Country,Year,Life expectancy
Azerbaijan,2015,73.5841077883971
Azerbaijan,2014,73.72040940182922
Azerbaijan,2013,73.74835967537564
Azerbaijan,2012,73.30694130071166
Azerbaijan,2011,73.58115513025649
Azerbaijan,2010,73.35776366960519
Belgium,2015,82.78423970902568
Belgium,2014,82.3001221308953
Belgium,2013,82.38256128784307
Belgium,2012,82.07585035629097
Belgium,2011,81.92024493960068
Belgium,2010,80.68684338616083
Belize,2015,72.5462960046155
Belize,2014,72.11840336820279
Belize,2013,73.55945211689178
Belize,2012,72.16328708645783
Belize,2011,70.8725380079007
Belize,2010,71.40367431847739
Bhutan,2015,70.41789920634922
Bhutan,2014,69.82936382623225
Bhutan,2013,69.2577626984127
Bhutan,2012,68.55358015873016
Bhutan,2011,68.6672634920635
Bhutan,2010,67.22007819081504
Bolivia (Plurinational State of),2015,72.66826450254726
Bolivia (Plurinational State of),2014,72.96130854700854
Bolivia (Plurinational State of),2013,72.04823585056918
Bolivia (Plurinational State of),2012,71.09785293078569
Bolivia (Plurinational State of),2011,70.74215234556844
Bolivia (Plurinational State of),2010,70.28047452930228
Bulgaria,2015,75.37297988996518
Bulgaria,2014,75.6183828069828
Bulgaria,2013,75.97997068993318
Bulgaria,2012,75.08927613944957
Bulgaria,2011,74.42150318432013
Bulgaria,2010,74.12769770685864
Canada,2015,82.8845237803891
Canada,2014,81.96022730367899
Canada,2013,82.64477534972619
Canada,2012,83.04659898658176
Canada,2011,81.77932592592593
Canada,2010,81.50349878236865
Colombia,2015,74.67164768530233
Colombia,2014,74.08100903207121
Colombia,2013,74.34018986026861
Colombia,2012,74.35855650975427
Colombia,2011,74.11396915432769
Colombia,2010,74.17047176626686
Czechia,2015,76.92504911856662
Czechia,2014,77.10366446248196
Czechia,2013,76.81364091750844
Czechia,2012,77.04222107623858
Czechia,2011,76.87608263593492
Czechia,2010,76.780001758841
Democratic Republic of the Congo,2015,57.77995022974103
Democratic Republic of the Congo,2014,57.10466967418547
Democratic Republic of the Congo,2013,57.36223411862991
Democratic Republic of the Congo,2012,57.253538181818186
Democratic Republic of the Congo,2011,57.61354040404039
Democratic Republic of the Congo,2010,57.1577101010101
El Salvador,2015,73.8568913312808
El Salvador,2014,73.14221051068981
El Salvador,2013,72.8681243995787
El Salvador,2012,72.30636778582209
El Salvador,2011,71.09373061650993
El Salvador,2010,71.86213604554143
Ethiopia,2015,61.44056851851851
Ethiopia,2014,60.70376851851853
Ethiopia,2013,57.769565185185186
Ethiopia,2012,57.0701634054834
Ethiopia,2011,56.58663492063492
Ethiopia,2010,56.42920351979176
Fiji,2015,72.80110107993363
Fiji,2014,74.0148246850743
Fiji,2013,71.78126796736719
Fiji,2012,71.03663575237938
Fiji,2011,71.2070969066922
Fiji,2010,72.04898713581827
Gambia,2015,62.03006296296296
Gambia,2014,62.43555222222223
Gambia,2013,62.08178714285714
Gambia,2012,62.70316189033188
Gambia,2011,60.52863650793651
